Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
A Little Help,2010,18+,5.6,41%,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English,109.0
The Shrunken City,1998,7+,4.3,,Ted Nicolaou,"Adventure,Sci-Fi",Romania,English,90.0
The Hoarder,2015,,4.5,,Matt Winn,"Crime,Horror,Thriller",United Kingdom,,84.0
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,6.1,,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22.0
You & I,2015,,5.9,,Nils Bökamp,"Drama,Romance",Germany,"German,English,Polish",79.0
Matriarch,2018,18+,5.4,,Scott Vickers,"Horror,Thriller",United Kingdom,English,91.0
Troubled Waters,2007,18+,5.1,,John Stead,Thriller,Canada,English,95.0
Raja the Great,2017,all,6.6,,Anil Ravipudi,"Action,Comedy",India,Telugu,149.0
The Object of Beauty,1991,18+,5.6,77%,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103.0
Hercules Unchained,1959,all,4.5,,"Pietro Francisci,Mario Bava","Adventure,Fantasy","Italy,France,Spain","Italian,Spanish",98.0
The White Gorilla,1945,,2.7,,Harry L. Fraser,Adventure,United States,English,62.0
Muzaffarnagar Baaqi Hai,2015,,7.0,,Nakul Singh Sawhney,Documentary,India,Hindi,136.0
The Tag-Along,2015,18+,5.5,80%,Wei-Hao Cheng,"Horror,Thriller",Taiwan,"Mandarin,Min Nan",93.0
A Champion Heart,2018,all,5.3,,David de Vos,Family,United States,English,90.0
Chaahat,1996,all,5.5,,Mahesh Bhatt,"Drama,Romance",India,Hindi,151.0
Alto,2015,,4.8,,Mikki del Monico,"Comedy,Family,Romance",United States,"Italian,English",101.0
Leap Year,2010,7+,6.5,23%,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100.0
Numero Zero: The Roots of Italian Rap,2015,,7.5,,Enrico Bisi,Documentary,Italy,Italian,90.0
Crimes of the Heart,1986,13+,6.4,81%,Bruce Beresford,"Comedy,Drama",United States,English,105.0
Recon 2022: The Mezzo Incident,2007,,2.2,,Christian Viel,Sci-Fi,Canada,English,90.0
Anand,1971,18+,8.7,,Hrishikesh Mukherjee,"Drama,Musical",India,Hindi,122.0
Grace Kelly: The American Princess,1987,,6.9,,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,English,60.0
Attack from Space,1965,,3.6,,"Koreyoshi Akasaka,Teruo Ishii,Akira Mitsuwa","Action,Sci-Fi","Japan,United States",English,76.0
Beasts Of The Bible,2013,all,6.0,,Graeme Ball,Documentary,Canada,English,87.0
When the World Breaks,2010,7+,6.8,,Hans Fjellestad,Documentary,United States,"English,Japanese",84.0
Puberty Blues,1981,18+,5.8,,,Drama,Australia,English,45.0
Flying Tigers,1942,,6.8,67%,David Miller,"Action,Drama,Romance,War",United States,English,102.0
Alien Predator,2018,,1.7,,Rob Pallatina,"Action,Adventure,Sci-Fi,Thriller",United States,English,85.0
Puerto Ricans in Paris,2015,18+,5.3,36%,Ian Edelman,Comedy,United States,English,82.0
Little Crumb,1999,all,6.1,,Maria Peters,"Drama,Family",Netherlands,Dutch,119.0
The Carer,2016,,6.5,68%,János Edelényi,"Comedy,Drama","Hungary,United Kingdom",,89.0
Hellweek,2010,,2.0,,Eddie Lengyel,Horror,United States,English,102.0
Inhumanity,2017,,3.5,,Joe McReynolds,"Action,Horror,Mystery,Thriller",United States,English,120.0
Stephanie,2017,18+,5.8,,Akiva Goldsman,"Horror,Mystery",United States,English,86.0
Equilibrium,2002,18+,7.4,40%,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0
Showrunners: The Art of Running a TV Show,2014,,6.7,67%,Des Doyle,"Documentary,Biography","Ireland,United States",English,90.0
The Château,2001,18+,5.2,50%,Jesse Peretz,"Comedy,Drama,Romance",United States,"English,French",91.0
Lizzie,2013,,2.5,,Craig William Macneill,"Biography,Crime,Drama,Horror,Mystery,Thriller",United States,English,105.0
Ismael's Ghosts,2017,18+,5.6,51%,Arnaud Desplechin,"Drama,Romance,Thriller",France,"French,Hebrew",114.0
Tall Tale,1995,7+,5.9,50%,Jeremiah S. Chechik,"Adventure,Family,Fantasy,Western",United States,English,96.0
Sturgill Simpson Presents Sound & Fury,2019,,6.5,,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41.0
The Pilgrimage Play,1949,,5.2,,Frank R. Strayer,Drama,United States,English,90.0
Organize İşler: Sazan Sarmalı,2019,,6.0,,Yilmaz Erdogan,Comedy,Turkey,Turkish,121.0
Battles Without Honor and Humanity: Police Tactics,1974,,7.4,,Kinji Fukasaku,"Action,Crime,Drama",Japan,Japanese,101.0
BPM (Beats per Minute),2017,all,7.4,98%,Robin Campillo,Drama,France,French,143.0
Lost Technology of Ancient Egypt: Part I,2018,,,,,,,,
Haider,2014,13+,8.1,86%,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0
The Secrets of Emily Blair,2016,,4.1,,Joseph P. Genier,"Horror,Thriller",United States,English,95.0
The Croods,2013,7+,7.2,71%,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0
Free the Mind,2013,,6.3,75%,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80.0
Farce,2017,,5.3,,Shadi Ali,Comedy,Egypt,Arabic,94.0
King of the Avenue,2010,18+,3.9,,Ryan Combs,"Drama,Fantasy,Thriller","United States,Canada",English,83.0
Bloodbath in Psycho Town,1989,18+,3.5,,Alessandro De Gaetano,Horror,United States,English,87.0
Planet 51,2009,7+,6.0,22%,"Jorge Blanco,Javier Abad,Marcos Martínez","Animation,Adventure,Comedy,Family,Sci-Fi","Spain,United Kingdom,United States","English,Spanish",91.0
Blood Type: Unknown,2013,,4.6,,Doug Penikas,Drama,United States,English,90.0
The Street Fighter,1974,,7.1,80%,Shigehiro Ozawa,"Action,Crime,Thriller",Japan,Japanese,91.0
The Minion,1998,18+,4.0,,Jean-Marc Piché,"Action,Fantasy,Horror","United States,Canada",English,95.0
Dixiana,1930,,5.3,,Luther Reed,"Comedy,Drama,Music,Romance",United States,English,100.0
The War of 33 - Letters from Beirut,2008,13+,,,,,,,
Naples '44,2016,,6.8,63%,Francesco Patierno,"Documentary,War",Italy,"Italian,English",80.0
Nibunan,2017,,6.6,,Arun Vaidyanathan,"Action,Crime,Thriller",India,"Tamil,Kannada",127.0
Success Is the Best Revenge,1984,18+,6.0,,Jerzy Skolimowski,Drama,"France,United Kingdom",English,91.0
Cheers For Miss Bishop,1941,,6.5,,Tay Garnett,"Drama,Romance",United States,English,95.0
I Love You Both,2017,,4.2,,Doug Archibald,"Comedy,Drama",United States,English,90.0
Genghis: The Legend of the Ten,2012,,5.7,,"Zolbayar Dorj,U. Shagdarsuren","Action,History",Mongolia,Mongolian,91.0
Secret of the Wings,2012,all,7.1,60%,"Roberts Gannaway,Peggy Holmes","Animation,Family,Fantasy","United States,India,United Kingdom",English,75.0
Nazi Concentration Camps,1945,,8.3,,George Stevens,"Documentary,History",United States,English,59.0
Popeye,1980,7+,5.3,59%,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114.0
Ghostkeeper,1981,18+,5.0,,Jim Makichuk,"Drama,Horror,Thriller",Canada,English,89.0
Evils of the Night,1985,18+,3.5,,Mardi Rustam,"Horror,Sci-Fi",United States,English,84.0
Rawhide,1938,,6.0,,,Western,United States,English,50.0
Graduation Day,1981,18+,4.8,57%,Herb Freed,"Horror,Mystery,Thriller",United States,English,96.0
Friended to Death,2013,18+,4.9,42%,Sarah Smick,Comedy,United States,English,94.0
Volumes of Blood: Horror Stories,2016,,4.4,,"Sean Blevins,John William Holt,Jon Maynard,Nathan Thomas Milliner,Justin M. Seaman,James Treakle",Horror,United States,English,118.0
Santa Claws,2014,7+,3.2,,John A. Russo,Horror,United States,English,83.0
Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,7.4,,Chris Robinson,Comedy,United States,English,90.0
Bijuli Machine,2016,,8.3,,Navin Awal,"Comedy,Drama,Sci-Fi",Nepal,Nepali,104.0
Last Shop Standing,2012,,7.1,,Pip Piper,Documentary,United Kingdom,English,50.0
The Great Buddha+,2017,,7.6,88%,Hsin-yao Huang,"Comedy,Crime,Drama",Taiwan,Min Nan,102.0
Before the Flood,2016,7+,8.3,74%,Fisher Stevens,Documentary,United States,English,96.0
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,,8.3,100%,Steven Okazaki,"Documentary,History",United States,"English,Japanese,Korean",86.0
Chalti Ka Naam Gaadi,1958,,8.0,,Satyen Bose,"Comedy,Musical,Romance",India,"Hindi,English",173.0
In The House of Flies,2014,,4.5,,Gabriel Carrer,Thriller,Canada,English,89.0
101 Dalmatians,1996,all,5.7,42%,Stephen Herek,"Adventure,Comedy,Crime,Family","United States,United Kingdom","English,Spanish",103.0
Hum Tum,2004,7+,7.0,,Kunal Kohli,"Comedy,Drama,Romance",India,"Hindi,English",142.0
Maria,2019,18+,5.0,,Pedring Lopez,"Action,Drama,Thriller",Philippines,"Tagalog,Filipino,English",90.0
Twenty Twenty-Four,2017,,5.2,,Richard Mundy,"Mystery,Sci-Fi,Thriller",United Kingdom,English,88.0
A Luv Tale,1999,,5.5,,Sidra Smith,Drama,United States,,45.0
Kal Ho Naa Ho,2003,all,8.0,70%,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0
The Boy in the Striped Pyjamas,2008,13+,7.8,63%,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0
They Came from Beyond Space,1967,,4.6,,Freddie Francis,"Adventure,Sci-Fi",United Kingdom,English,85.0
Bill Hicks: Revelations,1993,,8.6,,Chris Bould,"Documentary,Comedy",United Kingdom,English,57.0
A Time to Remember,1987,all,2.8,,John Putch,"Drama,Family",United States,English,88.0
Nat Turner: A Troublesome Property,2003,7+,6.8,,Charles Burnett,Documentary,United States,English,58.0
Salaam Namaste,2005,7+,6.2,83%,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",158.0
The War Zone,1999,18+,7.3,84%,Tim Roth,"Drama,Thriller","Italy,United Kingdom",English,98.0
Tuff Turf,1985,18+,6.2,17%,Fritz Kiersch,"Action,Comedy,Drama",United States,English,112.0
Living Proof,2017,,8.0,,Dan Ireland,"Biography,Drama",United States,English,125.0
Into the Ashes,2019,,5.6,28%,Aaron Harvey,"Crime,Drama,Mystery,Thriller",United States,English,98.0
The Gay Deceivers,1969,18+,5.8,,Bruce Kessler,Comedy,United States,English,97.0
Jake Squared,2014,18+,4.6,22%,Howard Goldberg,"Comedy,Drama",United States,English,100.0
Crazy Six,1997,18+,2.8,,Albert Pyun,"Action,Crime","United States,Slovakia","English,Slovak",94.0
Friday the 13th: The Final Chapter,1984,18+,6.0,20%,Joseph Zito,"Horror,Thriller",United States,English,91.0
Bert Kreischer: Secret Time,2018,,7.4,,Todd Biermann,Comedy,,,57.0
1000 Rupee Note,2016,,7.3,80%,Shrihari Sathe,Drama,India,Marathi,89.0
Women in Cages,1971,18+,5.0,,Gerardo de Leon,"Action,Crime,Drama","Philippines,United States",English,81.0
Brown Girl Begins,2018,,3.6,,Sharon Lewis,"Fantasy,Sci-Fi",Canada,English,70.0
Bruce Lee Fights Back from the Grave,1976,18+,3.6,,Doo-yong Lee,Action,South Korea,Korean,95.0
Sonic Christmas Blast,1996,7+,5.6,,Blair Peters,"Animation,Short,Action,Comedy,Family",United States,English,30.0
3 of a Kind,2012,,4.7,,Greg Green,"Crime,Drama",United States,English,106.0
The Big Racket,1976,,7.2,,Enzo G. Castellari,"Action,Crime,Drama,Thriller",Italy,Italian,104.0
The Archer,2017,,5.1,80%,Valerie Weiss,"Drama,Thriller",United States,English,86.0
Inuyasha the Movie 4: Fire on the Mystic Island,2004,7+,7.4,,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89.0
German WWII Firearms,2018,,,,,,,,
Fursonas,2016,18+,6.1,,Dominic Rodriguez,Documentary,United States,English,81.0
Recovery Boys,2018,,6.5,,Elaine McMillion Sheldon,Documentary,United States,English,89.0
Punk's Dead: SLC Punk 2,2016,,4.8,,James Merendino,Comedy,United States,English,75.0
Unlovable,2018,,5.8,81%,Suzi Yoonessi,"Comedy,Drama,Music",United States,English,80.0
Half of a Yellow Sun,2013,18+,6.1,51%,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111.0
Field Punishment No.1,2014,,6.9,,Peter Burger,Drama,New Zealand,English,90.0
Blue Hawaii,1961,7+,6.1,29%,Norman Taurog,"Comedy,Musical",United States,"English,Hawaiian,French",102.0
Boom Bust Boom,2016,all,7.1,85%,"Bill Jones,Terry Jones,Ben Timlett","Documentary,History","Netherlands,United Kingdom,United States",English,74.0
Death on a Factory Farm,2009,18+,7.5,,"Tom Simon,Sarah Teale",Documentary,United States,English,83.0
Baazi,1995,,6.6,,Ashutosh Gowariker,"Action,Thriller,Crime,Drama",India,Hindi,183.0
Abhimaan,1973,,7.9,,Hrishikesh Mukherjee,"Drama,Musical",India,Hindi,122.0
The Wild Horse Redemption,2007,,7.6,,John Zaritsky,Documentary,Canada,English,91.0
Mumbai Pune Mumbai,2010,,8.0,,Satish Rajwade,"Drama,Romance",India,Marathi,101.0
X: Past Is Present,2015,13+,5.4,,"Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,Nalan Kumarasamy,Anu Menon,Sandeep Mohan,Qaushiq Mukherjee,Rajshree Ojha,Raja Sen,Abhinav Shiv Tiwari,Suparn Verma","Drama,Mystery,Romance",India,"Hindi,English,Bengali,Tamil",105.0
My Dog is My Guide,2013,,3.2,,Ismail Farouk,Comedy,Egypt,Arabic,99.0
"Aguirre, the Wrath of God",1972,,7.9,98%,Werner Herzog,"Action,Adventure,Biography,Drama,History","West Germany,Mexico,Peru","English,Quechua,Spanish,German",95.0
Catch 22: Based on the Unwritten Story by Seanie Sugrue,2017,,5.8,,Josh Folan,Thriller,United States,,91.0
Trevor Noah: You Laugh But It's True,2011,,7.2,,,,,,
The African Lion,1955,all,7.2,,James Algar,"Family,Documentary",United States,English,75.0
Losers Take All,2013,,6.4,,Alex Steyermark,Comedy,United States,English,96.0
Dünyanın en Güzel Kokusu 2 (The Best Scent of the World 2),2017,,,,,,,,
Broken Roads,2012,,5.0,,Justin Chambers,Drama,United States,English,151.0
Duel to the Death,1983,18+,7.2,,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86.0
Derren Brown: Sacrifice,2018,,7.1,,,Reality-TV,United Kingdom,,49.0
Sarkar,2018,,6.8,,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124.0
Night Mayor,2009,,7.0,,Guy Maddin,"Short,Drama",Canada,English,14.0
The World's First Time Machine,2003,all,7.5,,Ben Bowie,"Documentary,Mystery",United Kingdom,English,44.0
The Mountain,2019,,5.5,64%,Rick Alverson,Drama,United States,"English,French,German",106.0
Humpty Dumpty & More Kids Songs: Super Simple Songs,2017,,,,,"Animation,Short,Music",Canada,English,31.0
"The Butterfly, the Harp and the Timepiece",2015,,8.3,,Rodney Vance,"Short,Drama,Music",United States,English,9.0
Abel's Island,1988,,8.0,,Michael Sporn,"Animation,Short","Switzerland,Italy,United States",English,30.0
Ninnu Kori,2017,,7.6,,Shiva Nirvana,"Comedy,Romance",India,Telugu,137.0
Phobia 2,2009,18+,6.7,,"Banjong Pisanthanakun,Visute Poolvoralaks,Paween Purikitpanya,Songyos Sugmakanan,Parkpoom Wongpoom","Comedy,Fantasy,Horror,Mystery,Thriller",Thailand,Thai,125.0
Best Worst Friends,2013,,3.7,,Nicolás López,Comedy,Chile,Spanish,88.0
Interludes,2012,,6.4,,Christopher Dorrah,"Drama,Thriller",United States,English,133.0
Undocumented Executive,2013,7+,6.9,100%,Brian Kosisky,Comedy,United States,English,95.0
Triage: Dr. James Orbinski's Humanitarian Dilemma,2008,,7.8,,Patrick Reed,Documentary,Canada,English,90.0
Jail,2009,,6.2,,Madhur Bhandarkar,Drama,India,Hindi,131.0
Bears,2001,,7.3,,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0
Scatter My Ashes at Bergdorf's,2013,13+,6.3,50%,Matthew Miele,Documentary,United States,English,93.0
Sunrise In Heaven,2019,,6.6,,Waymon Boone,"Drama,Romance",United States,English,85.0
The Dead Pit,1989,18+,5.4,,Brett Leonard,Horror,United States,English,95.0
Eating Animals,2018,,7.3,91%,Christopher Dillon Quinn,Documentary,"United Kingdom,India,Germany,China,United States",English,94.0
Iliza Shlesinger: War Paint,2013,,6.7,,Jay Chapman,Comedy,United States,English,75.0
What Matters?,2011,,8.0,,Dan Parris,"Documentary,Adventure,Comedy,Drama",United States,English,87.0
Rip Roarin' Buckaroo,1936,,5.6,,Robert F. Hill,"Action,Adventure,Comedy,Crime,Romance,Western",United States,English,51.0
Norman Lear: Just Another Version of You,2016,13+,7.2,86%,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91.0
After the Wizard,2012,,2.8,,Hugh Gross,"Family,Fantasy",United States,English,80.0
My Valentine,2020,13+,4.4,,"Pornchai Hongrattanaporn,Songsak Mongkolthong,Seree Phongnithi","Comedy,Romance",Thailand,Thai,90.0
1000 Mabrouk,2009,,7.4,,Ahmed Nader Galal,"Comedy,Drama,Fantasy,Thriller",Egypt,Arabic,115.0
Yessongs,1975,all,7.9,,Peter Neal,"Documentary,Music",United States,English,72.0
Loverboy,2005,18+,5.4,18%,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99.0
Like Stars on Earth,2007,7+,8.4,91%,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0
100 Days Before the Command,1991,,5.3,,Hussein Erkenov,Drama,"Russia,Soviet Union",Russian,71.0
Homecoming: A Film by Beyoncé,2019,13+,7.4,98%,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137.0
Repentance,2014,18+,4.9,20%,Philippe Caland,"Drama,Horror,Thriller",United States,English,90.0
Black Eagle,1988,18+,3.8,,Eric Karson,"Action,Drama",United States,English,93.0
The Siege of Sidney Street,1960,,6.1,,"Robert S. Baker,Monty Berman",Drama,United Kingdom,English,93.0
A Warm Wind,2011,,5.9,,Jeff London,Drama,United States,English,94.0
England Is Mine,2017,,5.9,52%,Mark Gill,"Biography,Drama,Music",United Kingdom,English,94.0
Genesis,2018,,5.9,80%,Richard Benjamin,Comedy,"United States,France","English,Japanese",111.0
Finding Mr. Wright,2011,,4.7,,Nancy Criss,"Comedy,Romance",United States,English,101.0
The Club of the Misunderstood,2014,16+,5.7,,Adi Yadoni,Documentary,Singapore,English,56.0
The Armstrong Tapes,2019,,6.8,,Liz Reph,Documentary,United States,English,44.0
Little Paradise,2015,,4.6,,Natan Moss,"Comedy,Crime,Thriller",United States,English,90.0
Deserted,2016,,4.8,,Ashley Avis,"Drama,Thriller",United States,English,92.0
White Chamber,2018,,4.4,43%,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,89.0
Loudon Wainwright III: Surviving Twin,2018,,6.9,,Christopher Guest,Music,,,91.0
On The Wings of The Monarch,2001,,,,Oktay Ortabasi,Documentary,United States,,47.0
Devil's Trail,2017,,3.3,,Henrique Couto,Horror,United States,English,73.0
Rage at Dawn,1955,,6.0,,Tim Whelan,"Action,Adventure,Crime,Drama,Western",United States,English,87.0
Barstool Cowboy,2009,,4.7,,Mark Thimijan,Drama,United States,English,90.0
Port of Hate,1939,,4.9,,Harry S. Webb,"Action,Adventure,Crime,Romance",United States,English,57.0
Dixie Jamboree,1944,,4.6,,Christy Cabanne,"Comedy,Musical",United States,English,72.0
Heirs,2015,,5.7,67%,,"Comedy,Drama,Romance",South Korea,"Korean,English",55.0
Guardian Angel,1994,18+,4.9,,Richard W. Munchkin,"Action,Drama,Thriller",United States,English,97.0
Beautiful Loser,2009,,6.9,,John Nolte,"Comedy,Drama",United States,English,94.0
Minds in the Water,2012,,7.4,,Justin Krumb,"Documentary,Action,Adventure","United States,Australia,Chile,Ecuador,Japan",English,90.0
Midnight Chronicles,2008,,3.7,,Christian T. Petersen,"Action,Adventure,Fantasy",United States,English,100.0
A Brilliant Young Mind,2014,13+,7.1,87%,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin",111.0
"Django Kill... If You Live, Shoot!",1967,,6.4,,Giulio Questi,"Horror,Western","Italy,Spain",Italian,100.0
All About You,2001,7+,6.4,,Christine Swanson,"Comedy,Drama,Romance",United States,English,100.0
Collider,2018,,3.5,,Edgar Wright,Sci-Fi,United States,,
Liars All,2013,18+,4.2,,Brian Brightly,Thriller,United States,English,92.0
The Tamarind Seed,1974,7+,6.4,,Blake Edwards,"Drama,Romance","United Kingdom,United States","English,Russian",125.0
Laaf Wa Dawaraan,2016,,5.6,,Khalid Marie,"Comedy,Family",Egypt,Arabic,90.0
The Exception,2017,18+,6.8,74%,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107.0
Texas Chainsaw 3D,2013,18+,4.8,19%,John Luessenhop,"Horror,Thriller",United States,English,92.0
Alan Saldaña: Mi vida de pobre,2017,,6.1,,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,70.0
The Ganzfeld Haunting,2014,,3.2,,Michael Oblowitz,"Horror,Thriller",United States,English,86.0
Quitters,2015,18+,5.4,44%,Noah Pritzker,"Comedy,Drama,Family",United States,English,95.0
Mujhse Dosti Karoge!,2002,all,5.1,,Kunal Kohli,"Musical,Romance,Drama,Family",India,"Hindi,Italian",149.0
Willow,1988,7+,7.3,50%,Ron Howard,"Action,Adventure,Drama,Fantasy,Romance",United States,English,126.0
Char Man,2019,,3.6,,"Kurt Ela,Kipp Tribble","Comedy,Drama,Horror,Mystery,Thriller",United States,,85.0
A 3 Minute Hug,2018,,6.4,,Everardo González,"Documentary,Short","Mexico,United States",Spanish,28.0
TNT Jackson,1974,18+,4.7,,Cirio H. Santiago,Action,"Philippines,United States","Filipino,English,Tagalog",72.0
Santa Hunters,2014,all,4.5,,Savage Steve Holland,"Comedy,Family","Canada,United States",English,65.0
Life of An Outcast,2018,,6.7,,Pawan k Shrivastava,Drama,India,Hindi,81.0
Matichya Chuli,2006,,6.7,,"Atul Kale,Sudesh Manjrekar","Comedy,Drama",India,Marathi,132.0
Desert Sands,1955,,5.8,,Lesley Selander,"Adventure,Romance",United States,English,87.0
Frantz,2016,13+,7.5,91%,François Ozon,"Drama,History,Romance,War","France,Germany","French,German",113.0
The Tender Hook,2008,18+,5.4,,Jonathan Ogilvie,"Crime,Drama,Mystery,Romance",Australia,English,99.0
Father Rupert Mayer,2015,,6.5,,Damian Chapa,"Biography,Drama,History,War",Germany,English,117.0
Pravarakyudu,2009,,5.8,,Madan,Family,India,Telugu,154.0
Safe House,1998,,7.0,,Daniel Espinosa,"Action,Thriller","South Africa,Japan,United States","English,Afrikaans",115.0
Distant Justice,1992,18+,4.9,,Tôru Murakawa,"Action,Drama","United States,Japan",English,94.0
Sardaar Ji,2015,,6.4,,Rohit Jugraj,"Comedy,Fantasy,Horror,Romance",India,Punjabi,141.0
Airplane vs Volcano,2014,13+,2.5,,"James Kondelik,Jon Kondelik","Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,91.0
No Through Road,2008,,3.9,,,"Short,Horror",United Kingdom,English,9.0
Casting By,2012,16+,7.6,94%,Tom Donahue,"Documentary,Biography",United States,English,89.0
Living 'til the End,2005,,6.5,,Amanda Goodwin,"Drama,Romance",United States,English,87.0
300 Spartans - The Real Story,2015,,5.9,,Stanislaw Karpinski,Documentary,Australia,English,73.0
Vampiro,2009,,3.1,,Carl Theodor Dreyer,"Fantasy,Horror","Germany,France",German,75.0
Backtrack,2015,18+,5.9,30%,Michael Petroni,"Drama,Fantasy,Mystery,Thriller","Australia,United Kingdom,United Arab Emirates,Canada",English,90.0
Edge of America,2003,7+,7.0,,Chris Eyre,Drama,United States,English,105.0
Anjelah Johnson: The Homecoming Show,2013,,6.7,,Manny Rodriguez,"Documentary,Comedy",United States,English,60.0
Prison Shadows,1936,,4.6,,Robert F. Hill,"Crime,Drama",United States,English,65.0
The Beyond,2018,16+,4.8,,Lucio Fulci,Horror,Italy,Italian,87.0
Space Raiders,1983,7+,4.7,,Howard R. Cohen,"Action,Adventure,Sci-Fi",United States,English,84.0
The Man Who Skied Down Everest,1975,all,7.2,,Bruce Nyznik,Documentary,"Canada,Japan,United States",English,85.0
Creep 2,2017,,6.4,100%,Patrick Brice,"Horror,Thriller",United States,English,78.0
2: Voodoo Academy,2012,,3.9,,David DeCoteau,Horror,United States,English,75.0
ChuChuTV Bedtime Stories & Moral Stories for Kids (English),2019,,,,,,,,
A Stoning in Fulham County,1988,,5.7,,Larry Elikann,"Crime,Drama,Thriller",United States,English,94.0
Michael Che Matters,2016,,7.1,,Osmany Rodriguez,Comedy,United States,English,61.0
Dennis Rodman's Big Bang in PyongYang,2015,,6.2,,Colin Offland,"Documentary,Sport",United Kingdom,"English,Korean",93.0
Maladies,2013,16+,5.2,5%,Carter,Drama,United States,English,96.0
Hard as Nails,2007,18+,5.5,,Joseph H. Lewis,"Drama,Western",United States,"English,Spanish",80.0
Youth on Parade,1942,,5.2,,Albert S. Rogell,"Comedy,Music",United States,English,72.0
Hong Kong Confidential,2010,,6.5,,Maris Martinsons,"Comedy,Drama,Romance","Latvia,Hong Kong","English,Cantonese,Japanese",110.0
Salt of the Earth,1954,,7.4,100%,Herbert J. Biberman,"Drama,History",United States,"English,Spanish",94.0
Ben Is Back,2018,18+,6.7,82%,Peter Hedges,Drama,United States,English,103.0
The David Dance,2015,,7.4,33%,Aprill Winney,Drama,United States,English,108.0
The Golden Age of Comedy,1957,all,7.2,,Robert Youngson,"Comedy,Documentary",United States,English,79.0
Baaghi,2016,7+,5.2,30%,Sabir Khan,"Action,Thriller",India,Hindi,133.0
The Crown and the Dragon,2013,,3.9,,Anne K. Black,"Adventure,Fantasy",United States,English,91.0
Summertime Christmas,2010,,4.0,,Andrew von Ehrenkrook,"Comedy,Family",United States,English,111.0
Bill Hicks: Relentless,1992,,8.7,,Chris Bould,"Documentary,Comedy",United Kingdom,English,61.0
Veronika Decides to Die,2009,18+,6.4,,Emily Young,"Drama,Romance",United States,English,103.0
The Living Desert,1953,all,7.5,,James Algar,"Family,Documentary",United States,English,69.0
It's in the Blood,2012,18+,4.5,,Scooter Downey,"Drama,Horror,Thriller",United States,English,81.0
Paddleton,2019,18+,7.2,89%,Alex Lehmann,"Comedy,Drama",United States,English,89.0
Carlos Ballarta: Furia Ñera,2018,,7.2,,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,
"The Life, Blood and Rhythm of Randy Castillo",2014,,8.5,,Wynn Ponder,"Documentary,Drama,History,Music",United States,English,65.0
Not in My Family,1993,,5.5,,Linda Otto,Drama,United States,English,87.0
Berserk: The Golden Age Arc III - The Advent,2013,18+,7.9,,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",110.0
Suddenly,1954,,6.8,100%,Lewis Allen,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0
Shipwrecked,1990,7+,6.7,,Nils Gaup,"Adventure,Family","Norway,Sweden,United States",English,92.0
Gold,1974,7+,5.7,,Stephen Gaghan,"Crime,Drama",United States,"English,Indonesian",120.0
Limbo,2016,,6.7,,Mark Young,"Comedy,Drama,Horror",United States,English,90.0
